Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
" Snacks, Chips, Salsas, & Dips ",na,['Kettle Brand Himalayan Salt Potato Chips Cooked In…'],$2.99,Kettle Brand Himalayan Salt Potato Chips Cooked In…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Kind,"['Kind', ' Bar Dark Chocolate Chunk', ' 1.2 Ounce', ' 5 Count']",$3.99, Bar Dark Chocolate Chunk,$2.59,WholeFoods, 5 Count
" Snacks, Chips, Salsas, & Dips ",na,['Barnana Organic Chewy Banana Bites - Peanut…'],$4.99,Barnana Organic Chewy Banana Bites - Peanut…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Popcorn', ' Classic Salted…']",$2.49, Organic Popcorn,na,WholeFoods, Classic Salted…
" Snacks, Chips, Salsas, & Dips ",na,['Think High Protein Bar Naturally Flavored…'],$1.99,Think High Protein Bar Naturally Flavored…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Smart Sweets,"['Smart Sweets', ' Gummy Bears Sour', ' 1.8 Ounce']",$3.29, Gummy Bears Sour,$2.70,WholeFoods, 1.8 Ounce
" Snacks, Chips, Salsas, & Dips ",Garden of Eatin',"[""Garden of Eatin'"", ' Red Hot Blues Spicy All Natural…']",$3.99, Red Hot Blues Spicy All Natural…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Simple Mills Almond Flour Crackers,"['Simple Mills Almond Flour Crackers', ' Rosemary &…']",$4.99, Rosemary &…,$3.59,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Skinny Pop,"['Skinny Pop', ' Popcorn Skinnypack White…']",$5.29, Popcorn Skinnypack White…,$3.59,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Bobo's Oat Bars,"[""Bobo's Oat Bars"", ' Bar Maple Pecan', ' 3 Ounce']",$2.99, Bar Maple Pecan,na,WholeFoods, 3 Ounce
" Snacks, Chips, Salsas, & Dips ",na,['365 Everyday Value Backcountry Bundle Trail…'],$6.99,365 Everyday Value Backcountry Bundle Trail…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Cheese Square Crackers…']",$2.99, Organic Cheese Square Crackers…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Honey Graham Bear…']",$2.69, Organic Honey Graham Bear…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Raincoast Crisps,"['Raincoast Crisps', ' Crisp Fig Olive', ' 5.3 Ounce']",$8.99, Crisp Fig Olive,$7.19,WholeFoods, 5.3 Ounce
" Snacks, Chips, Salsas, & Dips ",na,['CLIF KID ZBAR - Protein Snack Bar - Chocolate…'],$4.99,CLIF KID ZBAR - Protein Snack Bar - Chocolate…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Back to Nature Non-GMO Classic Rounds Crackers…'],$3.79,Back to Nature Non-GMO Classic Rounds Crackers…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,"[""Justin's Organic Dark Chocolate Peanut Butter…""]",$1.98,Justin's Organic Dark Chocolate Peanut Butter…,$1.35,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Thompson Raisins…']",$3.99, Organic Thompson Raisins…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Kind Bar Plus Cranberry and Almond,"['Kind Bar Plus Cranberry and Almond', ' 1.4 oz']",$1.68, 1.4 oz,$1.10,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Smart Sweets,"['Smart Sweets', ' Candy Sour Blast Buddies', ' 1.8 Ounce']",$3.29, Candy Sour Blast Buddies,$2.70,WholeFoods, 1.8 Ounce
" Snacks, Chips, Salsas, & Dips ",Bobos Oat Bars,"['Bobos Oat Bars', ' Bar Chocolate Chip Peanut…']",$2.99, Bar Chocolate Chip Peanut…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Kettle Brand Potato Chips Cooked in 100% Avocado…'],$2.99,Kettle Brand Potato Chips Cooked in 100% Avocado…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Wheat Square Crackers', ' 8…']",$2.99, Organic Wheat Square Crackers,na,WholeFoods, 8…
" Snacks, Chips, Salsas, & Dips ",na,"[""Annie's Homegrown Organic Snack Mix Cheddar 9 oz""]",$4.99,Annie's Homegrown Organic Snack Mix Cheddar 9 oz,$3.15,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Treasure Hunt Trail Mix…']",$6.99, Treasure Hunt Trail Mix…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Stacy's Simply Naked Pita Chips,"[""Stacy's Simply Naked Pita Chips"", ' 7.33 Ounce']",$3.49, 7.33 Ounce,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Think Products Lean Protein Fiber Thin Bar,"['Think Products Lean Protein Fiber Thin Bar', ' Chocolate…']",$1.99, Chocolate…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Pita Chips', ' Garlic & Herb', ' 9 oz']",$2.99, Pita Chips,na,WholeFoods, 9 oz
" Snacks, Chips, Salsas, & Dips ",na,['Alter Eco | Deep Sea Salt | 70% Pure Dark Cocoa…'],$3.99,Alter Eco | Deep Sea Salt | 70% Pure Dark Cocoa…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Garden of Eatin' Blue Corn Tortilla Chips,"[""Garden of Eatin' Blue Corn Tortilla Chips"", ' 16 oz']",$5.49, 16 oz,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Cascadian Farm Organic Sweet and Salty Chewy…'],$3.99,Cascadian Farm Organic Sweet and Salty Chewy…,$2.70,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Think Products Lean Protein Fiber Thin Bar,"['Think Products Lean Protein Fiber Thin Bar', ' Chocolate…']",$1.77, Chocolate…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['FRONTERA Gourmet Mexican Chipotle Salsa…'],$4.49,FRONTERA Gourmet Mexican Chipotle Salsa…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['CLIF KID ZBAR - Organic Energy Bars - Chocolate…'],$3.99,CLIF KID ZBAR - Organic Energy Bars - Chocolate…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Snack Factory Pretzel Crisps,"['Snack Factory Pretzel Crisps', ' Everything', ' 7.2 oz']",$2.99, Everything,na,WholeFoods, 7.2 oz
" Snacks, Chips, Salsas, & Dips ",na,['barkTHINS Dark Chocolate Pumpkin Seed with Sea…'],$4.49,barkTHINS Dark Chocolate Pumpkin Seed with Sea…,$3.15,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['barkTHINS Dark Chocolate Pumpkin Seed with Sea…'],$4.49,barkTHINS Dark Chocolate Pumpkin Seed with Sea…,$3.15,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Kind,"['Kind', ' Bar Chocolate Chip', ' 0.81 Ounce', ' 6 Pack']",$3.99, Bar Chocolate Chip,$2.59,WholeFoods, 6 Pack
" Snacks, Chips, Salsas, & Dips ",Cascadian Farm,"['Cascadian Farm', ' Bar Granola Chocolate Chip…']",$3.99, Bar Granola Chocolate Chip…,$2.70,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Raw Rev,"['Raw Rev', ' Bar Glo Creamy Peanut Butter & Sea Salt…']",$1.99, Bar Glo Creamy Peanut Butter & Sea Salt…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Doctor In The Kitchen,"['Doctor In The Kitchen', ' Flackers Organic Flax…']",$5.99, Flackers Organic Flax…,$3.59,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Back to Nature Non-GMO Harvest Whole Wheat…'],$3.79,Back to Nature Non-GMO Harvest Whole Wheat…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Chip Pita Sea Salt', ' 18 Ounce']",$4.99, Chip Pita Sea Salt,na,WholeFoods, 18 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value Trail Mix,"['365 Everyday Value Trail Mix', ' Kahuna Crunch', ' 14…']",$6.99, Kahuna Crunch,na,WholeFoods, 14…
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Cashews', ' 10 oz']",$7.99, Organic Cashews,na,WholeFoods, 10 oz
" Snacks, Chips, Salsas, & Dips ",LARABAR,"['LARABAR', ' Fruit & Nut Bar', ' Cashew Cookie', ' Gluten…']",$22.24, Fruit & Nut Bar,na,WholeFoods, Gluten…
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic White Corn Tortilla Chips…']",$2.99, Organic White Corn Tortilla Chips…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Potato Chips Rippled Sea Salt…']",$2.99, Potato Chips Rippled Sea Salt…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' 365 Pecans - Pieces', ' 8 oz']",$5.99, 365 Pecans - Pieces,na,WholeFoods, 8 oz
" Snacks, Chips, Salsas, & Dips ",SkinnyPop Popcorn,"['SkinnyPop Popcorn', ' Original', ' 4.4 oz']",$3.49, Original,na,WholeFoods, 4.4 oz
" Snacks, Chips, Salsas, & Dips ",Nugo,"['Nugo', ' Bar Slim Raspberry Truffle', ' 1.59 Ounce']",$1.89, Bar Slim Raspberry Truffle,na,WholeFoods, 1.59 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Cape Cod Trail Mix', ' 14 oz']",$6.99, Cape Cod Trail Mix,na,WholeFoods, 14 oz
" Snacks, Chips, Salsas, & Dips ",na,['Kettle Brand Natural Gourmet Potato Chips…'],$2.99,Kettle Brand Natural Gourmet Potato Chips…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Raisins', ' 15 oz']",$1.35, Organic Raisins,na,WholeFoods, 15 oz
" Snacks, Chips, Salsas, & Dips ",Chocolove,"['Chocolove', ' Almonds and Sea Salt in Dark…']",$2.99, Almonds and Sea Salt in Dark…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Square Organics,"['Square Organics', ' Bar Chocolate Coated Crunch…']",$2.69, Bar Chocolate Coated Crunch…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Wholesome Fair Trade Organic DelishFish,"['Wholesome Fair Trade Organic DelishFish', ' No…']",$4.79, No…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Perfect Foods,"['Perfect Foods', ' Dark Chocolate Almond Bar…']",$2.79, Dark Chocolate Almond Bar…,$1.66,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Annie's Cheddar Squares,"[""Annie's Cheddar Squares"", ' Baked Cheese Crackers…']",$3.99, Baked Cheese Crackers…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Aurora Products,"['Aurora Products', ' Brazil Nuts', ' 9 Ounce']",$8.99, Brazil Nuts,na,WholeFoods, 9 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Pumpkin Seeds', ' 8 oz']",$3.99, Organic Pumpkin Seeds,na,WholeFoods, 8 oz
" Snacks, Chips, Salsas, & Dips ",Urban Remedy,"['Urban Remedy', ' Bar Protein Plant Based', ' 1.9 Ounce']",$3.75, Bar Protein Plant Based,na,WholeFoods, 1.9 Ounce
" Snacks, Chips, Salsas, & Dips ",Simple Mills,"['Simple Mills', ' Crackers Almond Flour Farmhouse…']",$4.99, Crackers Almond Flour Farmhouse…,$3.59,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Barnana Organic Chewy Banana Bites - Dark…'],$4.99,Barnana Organic Chewy Banana Bites - Dark…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Chocolate Chip Cookies…']",$3.99, Organic Chocolate Chip Cookies…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",TERRA Sweets & Beets Chips,"['TERRA Sweets & Beets Chips', ' No Salt Added', ' 6 oz.']",$3.69, No Salt Added,na,WholeFoods, 6 oz.
" Snacks, Chips, Salsas, & Dips ",na,['CLIF BAR - Energy Bar - White Chocolate…'],$16.20,CLIF BAR - Energy Bar - White Chocolate…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Theo Chocolate Dark Chocolate Bar,"['Theo Chocolate Dark Chocolate Bar', ' Pure', ' 3 oz']",$3.69, Pure,na,WholeFoods, 3 oz
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Roasted & Unsalted…']",$3.49, Roasted & Unsalted…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Unsalted Pine Nuts', ' 8 oz']",$10.99, Unsalted Pine Nuts,na,WholeFoods, 8 oz
" Snacks, Chips, Salsas, & Dips ",na,"[""Lucy's Chocolate Chip Cookie Snack'n Go Packs…""]",$5.49,Lucy's Chocolate Chip Cookie Snack'n Go Packs…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['365 Everyday Value Sandwich Cremes…'],$2.99,365 Everyday Value Sandwich Cremes…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Probar,"['Probar', ' Chews Energy Strawberry Organic', ' 2.1…']",$1.97, Chews Energy Strawberry Organic,na,WholeFoods, 2.1…
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Original Water Crackers…']",$2.19, Organic Original Water Crackers…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Tate's Bake Shop,"[""Tate's Bake Shop"", ' Cookie Oatmeal Raisin', ' 7 Ounce']",$5.99, Cookie Oatmeal Raisin,na,WholeFoods, 7 Ounce
" Snacks, Chips, Salsas, & Dips ",Perfect Foods,"['Perfect Foods', ' Almond Butter Bar', ' 2.3 oz']",$2.79, Almond Butter Bar,$1.66,WholeFoods, 2.3 oz
" Snacks, Chips, Salsas, & Dips ",na,['PERFECT FOODS BAR COCONUT PEANUT…'],$2.79,PERFECT FOODS BAR COCONUT PEANUT…,$1.66,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['FRONTERA Gourmet Mexican Roasted Tomato…'],$4.49,FRONTERA Gourmet Mexican Roasted Tomato…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Clif,"['Clif', ' Bar Z Chocolate Brownie Organic', ' 1.27…']",$3.99, Bar Z Chocolate Brownie Organic,na,WholeFoods, 1.27…
" Snacks, Chips, Salsas, & Dips ",Nugo,"['Nugo', ' Bar Box Dark Mocha Chocolate', ' 1.76 Ounce']",$1.69, Bar Box Dark Mocha Chocolate,na,WholeFoods, 1.76 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Animal Cookies Classic…']",$3.99, Organic Animal Cookies Classic…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Aurora Products,"['Aurora Products', ' Mix Pub Spicy Blend', ' 12.5 Ounce']",$4.99, Mix Pub Spicy Blend,na,WholeFoods, 12.5 Ounce
" Snacks, Chips, Salsas, & Dips ",Kettle Foods,"['Kettle Foods', ' Chips Chip Potato Sour Cream Onion…']",$2.99, Chips Chip Potato Sour Cream Onion…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['365 Everyday Value Mini Peanut Butter Sandwich…'],$4.99,365 Everyday Value Mini Peanut Butter Sandwich…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Cashews', ' Thai Curry', ' 12 oz']",$6.99, Cashews,na,WholeFoods, 12 oz
" Snacks, Chips, Salsas, & Dips ",Whole Foods Market Bulk,"['Whole Foods Market Bulk', ' Date Medjool Organic']",$10.49, Date Medjool Organic,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Source Naturals,"['Source Naturals', ' Wellness Formula', ' 60 Capsules']",$12.99, Wellness Formula,na,WholeFoods, 60 Capsules
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value Summit Seeker Trail Mix,"['365 Everyday Value Summit Seeker Trail Mix', ' 14 oz']",$6.99, 14 oz,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Endangered Species,"['Endangered Species', ' Extra Dark Chocolate', ' Panther…']",$3.68, Extra Dark Chocolate,$2.25,WholeFoods, Panther…
" Snacks, Chips, Salsas, & Dips ",Mary's Gone Crackers,"[""Mary's Gone Crackers"", ' Original Organic Gluten…']",$4.99, Original Organic Gluten…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Wholesome Organic DelishFish,"['Wholesome Organic DelishFish', ' 2-Ounce']",$1.99, 2-Ounce,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",barkTHINS Snacking Dark Chocolate,"['barkTHINS Snacking Dark Chocolate', ' Mint', ' 4.7…']",$4.49, Mint,$3.15,WholeFoods, 4.7…
" Snacks, Chips, Salsas, & Dips ",Elemental,"['Elemental', ' Seedbar Superfood Dark…']",$2.99, Seedbar Superfood Dark…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Back to Nature Organic Stoneground Wheat…'],$3.79,Back to Nature Organic Stoneground Wheat…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Terra Exotic Potato,"['Terra Exotic Potato', ' Sea Salt', ' 5.5 oz']",$3.69, Sea Salt,na,WholeFoods, 5.5 oz
" Snacks, Chips, Salsas, & Dips ",na,['KIND Breakfast Bar Peanut Butter - 4 CT'],$3.99,KIND Breakfast Bar Peanut Butter - 4 CT,$2.59,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Parm Crisps,"['Parm Crisps', ' Jalapeno Parmesan', ' 1.75 Ounce']",$3.29, Jalapeno Parmesan,na,WholeFoods, 1.75 Ounce
" Snacks, Chips, Salsas, & Dips ",Theo Chocolate Mint 70% Dark Chocolate Bar,"['Theo Chocolate Mint 70% Dark Chocolate Bar', ' 3 oz']",$3.69, 3 oz,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Whole Foods Market Bulk,"['Whole Foods Market Bulk', ' Walnut Halves Pieces']",$8.99, Walnut Halves Pieces,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Thinkthin,"['Thinkthin', ' Bar Protein Superfruit Lemon…']",$1.25, Bar Protein Superfruit Lemon…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Whole Foods Market,"['Whole Foods Market', ' Cranberry']",$4.49, Cranberry,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Siete,"['Siete', ' Lime Tortilla Chips', ' 5 oz']",$4.99, Lime Tortilla Chips,na,WholeFoods, 5 oz
" Snacks, Chips, Salsas, & Dips ",na,['barkTHINS Dark Chocolate Coconut with Almonds…'],$4.49,barkTHINS Dark Chocolate Coconut with Almonds…,$3.15,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Taza Chocolate Organic Amaze Bar 80% Stone…'],$3.99,Taza Chocolate Organic Amaze Bar 80% Stone…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Justin's Nut Butter Mini Peanut Butter Cups,"[""Justin's Nut Butter Mini Peanut Butter Cups"", ' Dark…']",$5.99, Dark…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Kind,"['Kind', ' Bar Protein White Chocolate Cinnamon…']",$27.48, Bar Protein White Chocolate Cinnamon…,$17.86,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",RXBAR Whole Food Protein Bar,"['RXBAR Whole Food Protein Bar', ' Peanut Butter…']",$2.49, Peanut Butter…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Eatingevolved,"['Eatingevolved', ' Coconut Butter Cups Car Sea Salt…']",$2.99, Coconut Butter Cups Car Sea Salt…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Whole Foods Market,"['Whole Foods Market', ' Pico De Gallo', ' 7 Ounce']",$3.99, Pico De Gallo,na,WholeFoods, 7 Ounce
" Snacks, Chips, Salsas, & Dips ",na,['365 Everyday Value Organic Mini Cheddar Cheese…'],$2.99,365 Everyday Value Organic Mini Cheddar Cheese…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Potato Chips Organic Sea Salt…']",$2.69, Potato Chips Organic Sea Salt…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Earth Balance,"['Earth Balance', ' Cracker Squares Cheddar Flavor…']",$3.99, Cracker Squares Cheddar Flavor…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['CLIF Nut Butter Filled - Organic Snack Bars …'],$17.88,CLIF Nut Butter Filled - Organic Snack Bars …,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Perfect Bar,"['Perfect Bar', ' Protein Bar Peanut Butter Organic…']",$7.99, Protein Bar Peanut Butter Organic…,$6.64,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['365 Everyday Value Double Feature Trail Mix Multi…'],$7.99,365 Everyday Value Double Feature Trail Mix Multi…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Perfect Foods,"['Perfect Foods', ' Bar Blueberry Cashew', ' 2.3…']",$2.79, Bar Blueberry Cashew,$1.66,WholeFoods, 2.3…
" Snacks, Chips, Salsas, & Dips ",na,"[""Garden of Eatin' Red Hot Blues Corn Tortilla Chips…""]",$5.49,Garden of Eatin' Red Hot Blues Corn Tortilla Chips…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Kettle Foods,"['Kettle Foods', ' Potato Chips Chile Verde', ' 5 Ounce']",$2.99, Potato Chips Chile Verde,na,WholeFoods, 5 Ounce
" Snacks, Chips, Salsas, & Dips ",na,"[""Milton's Craft Bakers Gluten-Free Baked…""]",$3.69,Milton's Craft Bakers Gluten-Free Baked…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Larabar Gluten Free Bar,"['Larabar Gluten Free Bar', ' Almond Butter Chocolate…']",$22.24, Almond Butter Chocolate…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Kashi by Kids Organic Super Food Soft Baked…'],$4.99,Kashi by Kids Organic Super Food Soft Baked…,$2.70,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' PB & J Gone Gourmet Trail Mix…']",$6.99, PB & J Gone Gourmet Trail Mix…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['365 Everyday Value Mini Cheddar Cheese…'],$4.99,365 Everyday Value Mini Cheddar Cheese…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Whole Foods Market Bulk,"['Whole Foods Market Bulk', ' Raisin Thompson Organic']",$5.19, Raisin Thompson Organic,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['365 Everyday Value Sweet and Tangy Barbecue Trail…'],$6.99,365 Everyday Value Sweet and Tangy Barbecue Trail…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Kettle Foods,"['Kettle Foods', ' Chips Chip Potato Hot Jalapeno', ' 5…']",$2.99, Chips Chip Potato Hot Jalapeno,na,WholeFoods, 5…
" Snacks, Chips, Salsas, & Dips ",Thinkthin,"['Thinkthin', ' Bar Chocolate Almond Brownie Box', ' 10…']",$19.79, Bar Chocolate Almond Brownie Box,na,WholeFoods, 10…
" Snacks, Chips, Salsas, & Dips ",Jackson's Honest,"[""Jackson's Honest"", ' Sweet Potato Chips with…']",$3.99, Sweet Potato Chips with…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Torie & Howard Chewie Fruities Organic Candy…'],$3.49,Torie & Howard Chewie Fruities Organic Candy…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,"[""Tate's Bake Shop Gluten Free Chocolate Chip…""]",$5.99,Tate's Bake Shop Gluten Free Chocolate Chip…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' 365 Pecans - Halves', ' 12 oz']",$8.99, 365 Pecans - Halves,na,WholeFoods, 12 oz
" Snacks, Chips, Salsas, & Dips ",na,"[""Bobo's Oat Bars All Natural Coconut Oat Bar - 3 Ounces""]",$2.99,Bobo's Oat Bars All Natural Coconut Oat Bar - 3 Ounces,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Whole Foods Market Bulk,"['Whole Foods Market Bulk', ' Cashew Organic']",$13.49, Cashew Organic,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Nugo,"['Nugo', ' Bar Slim Brownie Crunch', ' 1.59 Ounce']",$1.89, Bar Slim Brownie Crunch,na,WholeFoods, 1.59 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Pitted Prunes', ' 8 oz']",$3.99, Pitted Prunes,na,WholeFoods, 8 oz
" Snacks, Chips, Salsas, & Dips ",na,['Alter Eco | Dark Salted Brown Butter | 70% Pure…'],$3.99,Alter Eco | Dark Salted Brown Butter | 70% Pure…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,['Back to Nature Non-GMO Mini Chocolate Chunk…'],$4.99,Back to Nature Non-GMO Mini Chocolate Chunk…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Tortilla Chips White Corn…']",$2.79, Tortilla Chips White Corn…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Cape Cod Trail Mix', ' 14 oz']",$9.99, Organic Cape Cod Trail Mix,na,WholeFoods, 14 oz
" Snacks, Chips, Salsas, & Dips ",Wonderful,"['Wonderful', ' Pistachios Roasted Shelled', ' 12 Ounce']",$14.99, Pistachios Roasted Shelled,na,WholeFoods, 12 Ounce
" Snacks, Chips, Salsas, & Dips ",na,['think! (thinkThin) High Protein Bars - Lemon…'],$19.79,think! (thinkThin) High Protein Bars - Lemon…,na,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",na,"[""Annie's Organic Cheddar Bunnies Baked Snack…""]",$5.49,Annie's Organic Cheddar Bunnies Baked Snack…,$3.15,WholeFoods,na
" Snacks, Chips, Salsas, & Dips ",Aurora Products,"['Aurora Products', ' Trail Mix Cranberry', ' 21 Ounce']",$8.99, Trail Mix Cranberry,na,WholeFoods, 21 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Pistachios', ' Roasted &…']",$5.99, Pistachios,na,WholeFoods, Roasted &…
" Snacks, Chips, Salsas, & Dips ",Barbara's Bakery,"[""Barbara's Bakery"", ' Original Cheese Puffs', ' 7 oz']",$2.99, Original Cheese Puffs,na,WholeFoods, 7 oz
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Forest Berry Trail Mix', ' 14 oz']",$9.99, Organic Forest Berry Trail Mix,na,WholeFoods, 14 oz
