Alcohol content,Baked good type,Bakery topping,Beef lean percent,Beverage container material,Bone cut type,Bread,CPSC Choking Hazard Warnings,Caffeine claim 1,Calories,Candy Type,Candy color,Carbonation type 1,Chocolate type 1,Chocolate type 2,Coffee Bean Type,Coffee beverage type 1,Coffee roast 1,Coffee variety 1,Compatible With,Consistency,Contains,Cookie or bar type,Cooking wine type,Country of Origin,Country of origin 2,Country of origin 3,Cut of Meat,Dietary Needs,Donut or pastry style,Egg size,Estimated smoke point,Excellent Source Of,Exterior container material,Features,Filling,Form,Fruit spread type,Grocery Disclaimer,Herb or spice type 1,Honey type,Item Number (DPCI),Leavening state,Main Cheese Ingredient,May Contain,Milk fat level,Milk source,Muffin type,Net weight,Nutrient timing,Origin,Package Quantity,Package type,Pasta Type,Pasta state,Percentage juice content 1,Pickling flavor,Pie style,Pizza Style Type,Pizza crust type,Pre-package preparation,Prepared garnish type,Primary dietary ingredient,Protein Grams per Serving,Protein type,Pulp content 1,Rice/Grain Size,Sauce Type,Seafood method of production,Seafood origin,Seasoning or marinade,Size,Soup type,Spice Granularity,Spice Level,State of Readiness,Store,Style,Sugar type,Sweetener source,Syrup type,TCIN,Tea Type,Type of Cake,Type of Meat,Type of Rice or Grain,UPC,Vinegar type,Water enhancement type 1,brand,category,labelinfo,name,price
,,,, Metal,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 203-22-0081,,, Does not contain any of the 8 major allergens,,,, 96 fl oz (US),,, 8, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 52120594,,,,, 085239005866,, Sparkling,Simply Balanced,Target/Grocery/Beverages/Water,,Grapefruit Sparkling Water -8pk/12 fl oz Cans - Simply Balanced™,2.99
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 203-75-0014,,, Does not contain any of the 8 major allergens,,,, 16 ounces,,, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 52379574,,,,, 184739001573,, Purification process,hint,Target/Grocery/Beverages/Water,,hint Cherry Infused Water - 16 fl oz Bottle,1.49
,,,, Metal,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, Caffeine free,, Liquid,,,,, 203-22-0267,,, Does not contain any of the 8 major allergens,,,,,,, 8, Multi-pack multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 17090152,,,,, 012993221331,, Flavor,LaCroix,Target/Grocery/Beverages/Water,,LaCroix Pure Sparkling Water - 8pk/12 fl oz Cans,3.69
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, Non-GMO Project Verified",,,,,," Peanut free, tree nut free, no preservatives",, Liquid,,,,, 203-75-0016,,, Does not contain any of the 8 major allergens,,,, 16 fl oz (US),,, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 52755832,,,,, 184739000040,, Purification process,hint,Target/Grocery/Beverages/Water,,hint Raspberry Infused Water - 16 fl oz Bottle,1.49
,,,, Plastic,,,,,,,, Carbonated,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Zero calories,,,,,,,, Liquid,,,,, 203-22-0013,,, Does not contain any of the 8 major allergens,,,, 33.8 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 14751831,,,,, 085239022139,, Flavor,Market Pantry,Target/Grocery/Beverages/Water,,Fuji Apple Sparkling Water - 1 L Bottle - Market Pantry™,0.89
,,,, Metal,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 203-22-0039,,, Does not contain any of the 8 major allergens,,,, 96 fl oz (US),,, 8, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 52120597,,,,, 085239005842,, Sparkling,Simply Balanced,Target/Grocery/Beverages/Water,,Black Cherry Sparkling Water - 8pk/12 fl oz Cans - Simply Balanced™,2.99
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-75-0887,,, Does not contain any of the 8 major allergens,,,, 20.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,,, In a Dry location at Room temperature,,,,, 12953265,,,,, 786162002976,,,Vitamin Water,Target/Grocery/Beverages/Water,,vitaminwater zero squeezed lemonade - 20 fl oz Bottle,1.29
,,,, Plastic,,,,, 5,,, Still,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Vegan, Non-GMO Project Verified, Kosher, Certified Gluten Free",,,,,," Soy free, no high fructose corn syrup, no artificial sweeteners, no artificial flavors, no artificial colors",, Liquid,,,,, 271-75-0166,,, Does not contain any of the 8 major allergens,,,, 18 fl oz (US),,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 15082316,,,,, 852311004037,, Flavor,bai,Target/Grocery/Beverages/Water,"Serving Size: 8 fl oz
Serving Per Container: ABOUT 2
Amount Per Serving
Calories: 5
% Daily Value*
ERYTHRITOL 5g
Protein 0g
Sodium 5mg
0%
Sugars 1g
Total Carbohydrate 6g
3%
Total Fat 0g
0%
Vitamin C
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Bai Ipanema Pomegranate - 18 fl oz Bottle,1.99
,,,, Plastic,,,,,,,, Carbonated,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," 0 grams saturated fat, zero calories",,,,,,,, Liquid,,,,, 213-08-0114,,, Does not contain any of the 8 major allergens,,,, 33.8 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 53131276,,,,, 085239014776,, Sparkling,Market Pantry,Target/Grocery/Beverages/Water,,Club Soda - 33.8 fl oz Bottle - Market Pantry™,0.99
,,,, Plastic,,,,,,,, Carbonated,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Zero calories,,,,,,,, Liquid,,,,, 203-22-0001,,, Does not contain any of the 8 major allergens,,,, 33.8 ounces,,, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 17320873,,,,, 085239220016,, Flavor,Market Pantry,Target/Grocery/Beverages/Water,,Tangerine Lime - 33.8 fl oz Bottle - Market Pantry™,0.89
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 203-75-0113,,,,,,, 16 fl oz (US),,, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 54234489,,,,, 184739002112,,,hint,Target/Grocery/Beverages/Water,,hint Lemon Infused Water - 16 fl oz Bottle,1.49
,,,, Paper or cardboard,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 203-22-0302,,,,,,, 96 fl oz (US),,, 8, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 53156811,,,,, 085239019115,, Sparkling,Simply Balanced,Target/Grocery/Beverages/Water,,Cranberry Citrus Sparkling Water - 8pk/12 fl oz Cans - Simply Balanced™,2.99
,,,, Metal,,,,, 5,,, Carbonated,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Vegan, Non-GMO Project Verified, Kosher, Certified Gluten Free",,,,,," Soy free, no high fructose corn syrup, no artificial sweeteners, no artificial flavors, no artificial colors",, Liquid,,,,, 271-75-0312,,, Does not contain any of the 8 major allergens,,,, 11.5 fl oz (US),,, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 16719200,,,,, 852311004594,," Sparkling, flavor",bai,Target/Grocery/Beverages/Water,"Serving Size: 340 mL
Amount Per Serving
Calories: 5
% Daily Value*
Added Sugars 0g
0%
ERYTHRITOL 7g
Protein 0g
Sodium 10mg
0%
Total Carbohydrate 9g
3%
Total Fat 0g
0%
Total Sugars 1g
Vitamin C 13.5mg
15%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Bai Bubbles Bolivia Black Cherry - 11.5 fl oz Can,1.79
,,,, Plastic,,,,,,,, Still,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Vegan, Non-GMO Project Verified, Kosher, Certified Gluten Free",,,,,," Soy free, no high fructose corn syrup, no artificial sweeteners, no artificial flavors, no artificial colors",, Liquid,,,,, 271-75-0038,,, Does not contain any of the 8 major allergens,,,, 33.8 fl oz (US),,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 53057671,,,,, 813694025316,, Purification process,bai,Target/Grocery/Beverages/Water,,Bai Antioxidant Water - 1L Bottle,1.79
,,,, Paper or cardboard,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, Non-GMO Project Verified",,,,,,,, Liquid,,,,, 203-22-0279,,, Does not contain any of the 8 major allergens,,,, 6 pounds,,, 8, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 15048939,,,,, 073360772023,,,LaCroix,Target/Grocery/Beverages/Water,,LaCroix Curate Cherry Lime Sparkling Water - 8pk/12 fl oz Cans,4.39
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, Non-GMO Project Verified",,,,,," Peanut free, tree nut free, no preservatives",, Liquid,,,,, 203-75-0135,,, Does not contain any of the 8 major allergens,,,, 16 ounces,,, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 50255190,,,,, 184739001047,, Purification process,hint,Target/Grocery/Beverages/Water,,hint Crisp Apple Infused Water - 16 fl oz Bottle,1.49
,,,, Plastic,,,,,,,, Carbonated,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Zero calories,,,,,,,, Liquid,,,,, 203-22-0003,,, Does not contain any of the 8 major allergens,,,, 33.8 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 26393096,,,,, 085239220030,, Flavor,Market Pantry,Target/Grocery/Beverages/Water,,Sparkling Kiwi Strawberry Water - 33.8 fl oz Bottle - Market Pantry™,0.89
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-75-0021,,,,,,, 101.4 fl oz (US),,, 6, Multi-pack multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 14938267,,,,, 786162003508,, Vitamin,Vitamin Water,Target/Grocery/Beverages/Water,,vitaminwater zero squeezed lemonade - 6pk/16.9 fl oz Bottles,5.79
,,,, Plastic,,,,,,,, Still,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-40-0710,,, Does not contain any of the 8 major allergens,,,,,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 14086081,,,,, 632565000036,,,FIJI Water,Target/Grocery/Beverages/Water,,FIJI Natural Artesian Water - 1.5 L Bottle,2.89
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-75-0886,,, Does not contain any of the 8 major allergens,,,, 20.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 12953422,,,,, 786162002983,, Vitamin,Vitamin Water,Target/Grocery/Beverages/Water,,vitaminwater zero rise orange - 20 fl oz Bottle,1.29
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-75-0885,,, Does not contain any of the 8 major allergens,,,, 20.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,,, In a Dry location at Room temperature,,,,, 12953421,,,,, 786162002969,,,Vitamin Water,Target/Grocery/Beverages/Water,,vitaminwater zero xxx açai- blueberry-pomegranate - 20 fl oz Bottle,1.29
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-40-0711,,, Does not contain any of the 8 major allergens,,,,,,, 6, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 14746217,,,,, 632565000098,,,FIJI Water,Target/Grocery/Beverages/Water,,FIJI Natural Artesian Water - 6pk/16.9 fl oz Bottles,6.99
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 203-75-0201,,, Does not contain any of the 8 major allergens,,,, 101.4 ounces,,, 6, Multi-pack multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 14915885,,,,, 052000506488,," Sweetener, vitamin, mineral",Propel,Target/Grocery/Beverages/Water,,Propel Zero Grape Nutrient Enhanced Water - 6pk/16.9 fl oz Bottles,3.59
,,,, Plastic,,,,,,,, Still,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Zero calories,,,,,,,, Liquid,,,,, 203-60-0027,,, Does not contain any of the 8 major allergens,,,,,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 15425268,,,,, 079298000078,,,Evian,Target/Grocery/Beverages/Water,,Evian® Natural Spring Water - 33.8 fl oz Bottle,2.09
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 203-75-0204,,, Does not contain any of the 8 major allergens,,,, 101.4 ounces,,, 6, Multi-pack multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 14756352,,,,, 052000506402,, Mineral,Propel,Target/Grocery/Beverages/Water,,Propel Zero Kiwi Strawberry Nutrient Enhanced Water - 6pk/16.9 fl oz Bottles,3.59
,,,, Paper or cardboard,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, Non-GMO Project Verified",,,,,,,, Liquid,,,,, 203-22-0283,,, Does not contain any of the 8 major allergens,,,, 6 pounds,,, 8, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 21521564,,,,, 073360772078,, Flavor,LaCroix,Target/Grocery/Beverages/Water,,LaCroix Curate Blackberry Cucumber Sparkling Water - 8pk / 12 fl oz Cans,4.39
,,,, Paper or cardboard,,,,, 60,,,,,,,,,,,, Coconut,,,,,,, Gluten free,,,,,,,, Liquid,,,,, 271-05-0081,,, Does not contain any of the 8 major allergens,,,,,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 15421102,,,,, 898999030005,,,Vita Coco,Target/Grocery/Beverages/Water,"Serving Size: 8 fl oz
Serving Per Container: ABOUT 2
Amount Per Serving
Calories: 60
% Daily Value*
Calcium
2%
Cholesterol 0mg
0%
Magnesium
2%
Potassium 460mg
13%
Protein 0g
Saturated Fat 0g
0%
Sodium 40mg
2%
Sugars 15g
Total Carbohydrate 15g
5%
Total Fat 0g
0%
Trans Fat 0g
0%
Vitamin C
75%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Vita Coco Pure Coconut Water Pineapple - 16.9 fl oz Carton,2.49
,,,, Plastic,,,,, 120,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-75-0906,,, Does not contain any of the 8 major allergens,,,, 20.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 12953273,,,,, 786162080004,, Sweetener,Vitamin Water,Target/Grocery/Beverages/Water,"Serving Size: 20 fl oz
Amount Per Serving
Calories: 120
% Daily Value*
PANTOTHENIC ACID
100%
Protein 0g
Sodium 0mg
0%
Sugars 32g
Total Carbohydrate 33g
11%
Total Fat 0g
0%
Vitamin B12
100%
Vitamin B3 (Niacin)
100%
Vitamin B6
100%
Vitamin C
100%
* Percentage of Daily Values are based on a 2,000 calorie diet.",vitaminwater energy tropical citrus - 20 fl oz Bottle,1.29
,,,, Plastic,,,,, 120,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-75-0908,,, Does not contain any of the 8 major allergens,,,, 20.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 12953275,,,,, 786162150004,, Sweetener,Vitamin Water,Target/Grocery/Beverages/Water,"Serving Size: 20 fl oz
Serving Per Container: 1
Amount Per Serving
Calories: 120
% Daily Value*
Manganese
25%
Pantothenic Acid
100%
Protein 0g
Sodium 0mg
0%
Sugars 32g
Total Carbohydrate 33g
11%
Total Fat 0g
0%
Vitamin A
25%
Vitamin B12
100%
Vitamin B3 (Niacin)
100%
Vitamin B6
100%
Vitamin C
100%
* Percentage of Daily Values are based on a 2,000 calorie diet.",vitaminwater xxx açai- blueberry-pomegranate - 20 fl oz Bottle,1.29
,,,, Metal,,,,, 9,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, Certified Gluten Free",,,,,, No added sugar,, Liquid,,,,, 203-22-0109,,, Does not contain any of the 8 major allergens,,,,,,, 8, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 51129787,,,,, 856579002316,,,Spindrift,Target/Grocery/Beverages/Water,"Serving Size: 355 mL
Serving Per Container: 1
Amount Per Serving
Calories: 9
% Daily Value*
Added Sugars 0g
0%
Protein 0g
Sodium 0mg
0%
Total Carbohydrate 2g
1%
Total Fat 0g
0%
Total Sugars 1g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Spindrift Sparkling Water Raspberry Lime -8pk/12 fl oz Cans,5.99
,,,, Metal,,,,, 5,,, Carbonated,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Vegan, Non-GMO Project Verified, Kosher, Certified Gluten Free",,,,,," Soy free, no high fructose corn syrup, no artificial sweeteners, no artificial flavors, no artificial colors",, Liquid,,,,, 271-75-0188,,, Does not contain any of the 8 major allergens,,,, 11.5 fl oz (US),,, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 51911617,,,,, 813694024258,," Sparkling, flavor",bai,Target/Grocery/Beverages/Water,"Serving Size: 340 mL
Serving Per Container: 1
Amount Per Serving
Calories: 5
% Daily Value*
Added Sugars 0g
0%
ERYTHRITOL 7g
Protein 0g
Sodium 10mg
0%
Total Carbohydrate 9g
3%
Total Fat 0g
0%
Total Sugars 1g
Vitamin C 13.5mg
15%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Bai Bubbles Bogota Blackberry Lime - 11.5 fl oz Can,1.79
,,,, Paper or cardboard,,,,, 45,,,,,,,,,,,, Coconut,,,,,,, Gluten free,,,,,,,, Liquid,,,,, 271-05-0079,,, Does not contain any of the 8 major allergens,,,,,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 15024425,,,,, 898999000503,,,Vita Coco,Target/Grocery/Beverages/Water,"Serving Size: 8 fl oz
Serving Per Container: ABOUT 4
Amount Per Serving
Calories: 45
% Daily Value*
Calcium
2%
Cholesterol 0mg
0%
Magnesium
4%
Phosphorus
2%
Potassium 470mg
13%
Protein 0g
Saturated Fat 0g
0%
Sodium 27mg
1%
Sugars 11g
Total Carbohydrate 11g
4%
Total Fat 0g
0%
Trans Fat 0g
0%
Vitamin C
100%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Vita Coco Pure Coconut Water - 1 L Carton,4.79
,,,, Metal,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 203-22-0135,,, Does not contain any of the 8 major allergens,,,,,,, 10, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 14756363,,,,, 074780377430,, Mineral,Perrier,Target/Grocery/Beverages/Water,,Perrier Carbonated Mineral Water - 10pk/8.45 fl oz Slim Cans,7.39
,,,, Metal,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 203-22-0136,,, Does not contain any of the 8 major allergens,,,, 84.5 fl oz (US),,, 10, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 14756364,,,,, 074780333566,, Mineral,Perrier,Target/Grocery/Beverages/Water,,Perrier Lime Flavored Carbonated Mineral Water - 10pk/8.45 fl oz Slim Cans,7.39
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 271-75-0023,,,,,,, 101.4 fl oz (US),,, 6, Multi-pack multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 14938269,,,,, 786162003522,, Vitamin,Vitamin Water,Target/Grocery/Beverages/Water,,vitaminwater zero rise orange - 6pk/16.9 fl oz Bottles,5.79
,,,, Plastic,,,,, 130,,, Carbonated,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, 0 grams saturated fat,,,,,,,, Liquid,,,,, 213-08-0115,,, Does not contain any of the 8 major allergens,,,, 33.8 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 53167967,,,,, 085239014783,, Sparkling,Market Pantry,Target/Grocery/Beverages/Water,"Serving Size: 12 fl oz
Serving Per Container: ABOUT 3
Amount Per Serving
Calories: 130
% Daily Value*
Added Sugars 31g
62%
Protein 0g
Saturated Fat 0g
0%
Sodium 5mg
1%
Total Carbohydrate 33g
11%
Total Fat 0g
0%
Total Sugars 31g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Tonic Water - 33.8 fl oz Bottle - Market Pantry™,0.99
,,,, Plastic,,,,, 120,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Low sodium,,,,,, No preservatives,, Liquid,,,,, 284-04-0923,,, Does not contain any of the 8 major allergens,,,, 59.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Refrigerated location at Refrigerated,,,,, 13186053, Caffeinated,,,, 049000074154,,,GOLD PEAK,Target/Grocery/Beverages/Tea,"Serving Size: 12 fl oz
Serving Per Container: ABOUT 4.5
Amount Per Serving
Calories: 120
% Daily Value*
Added Sugars 32g
63%
Protein 0g
Sodium 35mg
1%
Total Carb. 32g
11%
Total Fat 0g
0%
Total Sugars 32g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Gold Peak Sweetened Black Iced Tea Drink - 52 fl oz,2.39
,,,,,,,,, 110,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, naturally flavored, fat free, sodium free, Kosher",,,,,," Non-GMO, dairy free, lactose free, no artificial colors, no artificial flavors, no artificial sweeteners, no high fructose corn syrup, no preservatives, all natural",, Liquid,,,,, 231-15-0643,,, Does not contain any of the 8 major allergens,,,, 32.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Dry location at Room temperature,,,,, 12954584, Caffeinated,,,, 794522703005,,,Tazo,Target/Grocery/Beverages/Tea,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 5
Amount Per Serving
Calories: 110
% Daily Value*
Added Sugars 24g
50%
Calcium 0mg
0%
Cholesterol 0mg
0%
Dietary Fiber 2g
7%
Iron 0mg
0%
Potassium 5mg
0%
Protein 0g
Saturated Fat 0g
0%
Sodium 5mg
0%
Total Carb. 26g
9%
Total Fat 0g
0%
Total Sugars 24g
Trans Fat 0g
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Tazo Classic Latte Chai Black Tea - 32oz,4.19
,,,, Plastic,,,,, 160,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No artificial sweeteners,, Liquid,,,,, 271-02-0057,,, Does not contain any of the 8 major allergens,,,, 18.5 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 15275591, Caffeinated,,,, 012000286193,,,PURE LEAF RTD,Target/Grocery/Beverages/Tea,"Amount Per Serving
Calories: 160
% Daily Value*
Protein 0g
Sodium 5mg
0%
Sugars 42g
Total Carbohydrate 42g
14%
Total Fat 0g
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Pure Leaf Sweet Iced Tea - 18.5 fl oz Bottle,1.89
,,,, Plastic,,,,, 50,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,, Liquid,,,,, 203-00-0183,,, Does not contain any of the 8 major allergens,,,, 128 fl oz (US),,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 13388793, Caffeinated,,,, 613008720858,,,AriZona,Target/Grocery/Beverages/Tea,"Serving Size: 8 fl oz
Serving Per Container: 16
Amount Per Serving
Calories: 50
% Daily Value*
Calcium
0%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Iron
0%
Protein 0g
0%
Saturated Fat 0g
0%
Sodium 10mg
0%
Sugars 13g
Total Carbohydrate 14g
5%
Total Fat 0g
0%
Trans Fat 0g
Vitamin A
0%
Vitamin C
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",AriZona Arnold Palmer Lite Half Iced Tea & Half Lemonade - 128 fl oz Jug,2.99
,,,, Plastic,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,," No artificial colors, no preservatives",, Liquid,,,,, 271-02-0330,,, Does not contain any of the 8 major allergens,,,, 64.0 ounces,,, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to drink, In a Dry location at Room temperature,,,,, 16958332, Non-caffeinated,,,, 012000142086,,,PURE LEAF RTD,Target/Grocery/Beverages/Tea,,Pure Leaf Unsweetened Iced Tea - 64 fl oz Bottle,2.99
