Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Original Flatbreads', ' 10 oz']",$4.99, Organic Original Flatbreads,not sale,WholeFoods, 10 oz
" Snacks, Chips, Salsas, & Dips ",Annie's Organic Graham Crackers,"[""Annie's Organic Graham Crackers"", ' Honey Grahams', ' 14.4 oz Box']",$5.49, Honey Grahams,$3.59,WholeFoods, 14.4 oz Box
" Snacks, Chips, Salsas, & Dips ",Probar,"['Probar', ' Bar Base Protein Mint Chocolate Organic', ' 2.46 Ounce']",$2.06, Bar Base Protein Mint Chocolate Organic,not sale,WholeFoods, 2.46 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Tortilla Chips White Corn Unsalted Restaurant Style', ' 12…']",$2.79, Tortilla Chips White Corn Unsalted Restaurant Style,not sale,WholeFoods, 12…
" Snacks, Chips, Salsas, & Dips ",Aurora Products,"['Aurora Products', ' Trail Mix Cranberry', ' 21 Ounce']",$8.99, Trail Mix Cranberry,not sale,WholeFoods, 21 Ounce
" Snacks, Chips, Salsas, & Dips ",nan,['Kashi by Kids Super Food Chocolate Bites - Soft Baked Organic Snacks |…'],$4.99,Kashi by Kids Super Food Chocolate Bites - Soft Baked Organic Snacks |…,$2.70,WholeFoods,nan
" Snacks, Chips, Salsas, & Dips ",RXBAR Whole Food Protein Bar,"['RXBAR Whole Food Protein Bar', ' Peanut Butter Chocolate', ' 1.83oz']",$2.49, Peanut Butter Chocolate,not sale,WholeFoods, 1.83oz
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Potato Chips Organic Sea Salt California Only', ' 5 Ounce']",$2.69, Potato Chips Organic Sea Salt California Only,not sale,WholeFoods, 5 Ounce
" Snacks, Chips, Salsas, & Dips ",nan,"['Clif Kid Zbar Organic Iced Oatmeal Cookie', ' 6 ct']",$3.99,Clif Kid Zbar Organic Iced Oatmeal Cookie,not sale,WholeFoods, 6 ct
" Snacks, Chips, Salsas, & Dips ",think! (thinkThin) High Protein Bars - Lemon Delight,"['think! (thinkThin) High Protein Bars - Lemon Delight', ' 20g Protein', ' 0g Sugar…']",$19.79, 20g Protein,not sale,WholeFoods, 0g Sugar…
" Snacks, Chips, Salsas, & Dips ",nan,"['KIND Peanut Butter Chocolate Chip Bar', ' 0.81 Ounce (Pack of 6)']",$3.99,KIND Peanut Butter Chocolate Chip Bar,$2.59,WholeFoods, 0.81 Ounce (Pack of 6)
" Snacks, Chips, Salsas, & Dips ",nan,"[""Bobo's Oat Bars All Natural Coconut Oat Bar - 3 Ounces""]",$2.99,Bobo's Oat Bars All Natural Coconut Oat Bar - 3 Ounces,not sale,WholeFoods,nan
" Snacks, Chips, Salsas, & Dips ",Barbara's Bakery,"[""Barbara's Bakery"", ' Original Cheese Puffs', ' 7 oz']",$2.99, Original Cheese Puffs,not sale,WholeFoods, 7 oz
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Golden Round Crackers', ' 12 oz']",$2.99, Golden Round Crackers,not sale,WholeFoods, 12 oz
" Snacks, Chips, Salsas, & Dips ",nan,"['Alter Eco | Original Coconut Clusters | 70% Pure Dark Cocoa', ' Fair Trade…']",$4.79,Alter Eco | Original Coconut Clusters | 70% Pure Dark Cocoa,$3.59,WholeFoods, Fair Trade…
" Snacks, Chips, Salsas, & Dips ",nan,"['Back to Nature Non-GMO Mini Chocolate Chunk Cookies', ' 6 Count']",$4.99,Back to Nature Non-GMO Mini Chocolate Chunk Cookies,not sale,WholeFoods, 6 Count
" Snacks, Chips, Salsas, & Dips ",Rise,"['Rise', ' Bar Chocolatey Coconut Protein', ' 2.1 Ounce']",$2.69, Bar Chocolatey Coconut Protein,not sale,WholeFoods, 2.1 Ounce
" Snacks, Chips, Salsas, & Dips ",nan,"['Whole Foods Market Bulk', ' Banana Chips Organic']",$4.49,Whole Foods Market Bulk,not sale,WholeFoods, Banana Chips Organic
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Forest Berry Trail Mix', ' 14 oz']",$9.99, Organic Forest Berry Trail Mix,not sale,WholeFoods, 14 oz
" Snacks, Chips, Salsas, & Dips ",Kind,"['Kind', ' Bars Healthy Grains Double Dark Chocolate', ' 5 Count', ' 1.2 Ounce']",$3.99, Bars Healthy Grains Double Dark Chocolate,$2.59,WholeFoods, 1.2 Ounce
" Snacks, Chips, Salsas, & Dips ",nan,"['TERRA Sweet Potato Chips with Sea Salt', ' 6 oz.']",$3.69,TERRA Sweet Potato Chips with Sea Salt,not sale,WholeFoods, 6 oz.
" Snacks, Chips, Salsas, & Dips ",Saffron Road Lentil Crackers,"['Saffron Road Lentil Crackers', ' Rosemary Herb', ' 4.5 Oz']",$3.99, Rosemary Herb,not sale,WholeFoods, 4.5 Oz
" Snacks, Chips, Salsas, & Dips ",Wonderful,"['Wonderful', ' Pistachios Roasted Shelled', ' 12 Ounce']",$14.99, Pistachios Roasted Shelled,not sale,WholeFoods, 12 Ounce
" Snacks, Chips, Salsas, & Dips ",Rise,"['Rise', ' Bar Protein Almond Honey Gluten Free', ' 2.1 Ounce']",$2.69, Bar Protein Almond Honey Gluten Free,not sale,WholeFoods, 2.1 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Popcorn', ' Reduced Fat & Sodium', ' 6 oz']",$2.49, Organic Popcorn,not sale,WholeFoods, 6 oz
" Snacks, Chips, Salsas, & Dips ",nan,"['365 Everyday Value Hodgepodge Harvest Trail Mix', ' 14 oz']",$6.99,365 Everyday Value Hodgepodge Harvest Trail Mix,not sale,WholeFoods, 14 oz
" Snacks, Chips, Salsas, & Dips ",Annie's Gluten Free Cookies,"[""Annie's Gluten Free Cookies"", ' Peanut Free', ' Cocoa & Vanilla Bunny Cookies', ' 6.75 oz Box']",$5.29, Peanut Free,$3.15,WholeFoods, 6.75 oz Box
" Snacks, Chips, Salsas, & Dips ",Endangered Species,"['Endangered Species', ' Dark Chocolate', ' Chimp', ' 3 oz']",$3.68, Dark Chocolate,$2.25,WholeFoods, 3 oz
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Cape Cod Trail Mix', ' 14 oz']",$9.99, Organic Cape Cod Trail Mix,not sale,WholeFoods, 14 oz
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Fruit Strip', ' Very Berry', ' 0.65 oz']",$0.59, Organic Fruit Strip,not sale,WholeFoods, 0.65 oz
" Snacks, Chips, Salsas, & Dips ",Elemental,"['Elemental', ' Seedbar Superfood Currant Cacao Hemp Seed', ' 1.8 Ounce']",$2.99, Seedbar Superfood Currant Cacao Hemp Seed,not sale,WholeFoods, 1.8 Ounce
" Snacks, Chips, Salsas, & Dips ",EPIC Sea Salt & Pepper Pork Rinds,"['EPIC Sea Salt & Pepper Pork Rinds', ' Low-Carb', ' 4 Count Box 2.5oz bags']",$3.99, Low-Carb,$3.05,WholeFoods, 4 Count Box 2.5oz bags
" Snacks, Chips, Salsas, & Dips ",Tacupeto,"['Tacupeto', ' Molka Fire Roasted Salsa', ' 16 oz']",$3.79, Molka Fire Roasted Salsa,not sale,WholeFoods, 16 oz
" Snacks, Chips, Salsas, & Dips ",nan,"[""Garden of Eatin' Yellow Corn Tortilla Chips"", ' 16 oz. (Packaging May Vary)']",$5.49,Garden of Eatin' Yellow Corn Tortilla Chips,not sale,WholeFoods, 16 oz. (Packaging May Vary)
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Butter Shortbread', ' 8 oz']",$3.99, Butter Shortbread,not sale,WholeFoods, 8 oz
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Berry Bounty Trail Mix', ' 14 oz']",$6.99, Berry Bounty Trail Mix,not sale,WholeFoods, 14 oz
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Kettle Corn', ' Sweet & Salty', ' 6 oz']",$2.49, Organic Kettle Corn,not sale,WholeFoods, 6 oz
" Snacks, Chips, Salsas, & Dips ",Nugo,"['Nugo', ' Bar Stronger Peanut Cluster', ' 2.82 Ounce']",$2.49, Bar Stronger Peanut Cluster,not sale,WholeFoods, 2.82 Ounce
" Snacks, Chips, Salsas, & Dips ",Perfectly Crisp,"['Perfectly Crisp', ' Crisps Parmesan', ' 3 Ounce']",$7.99, Crisps Parmesan,not sale,WholeFoods, 3 Ounce
" Snacks, Chips, Salsas, & Dips ",Thats It,"['Thats It', ' Bar Fruit Apple Mango', ' 1.2 Ounce']",$1.69, Bar Fruit Apple Mango,not sale,WholeFoods, 1.2 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value Thin & Crispy Cookies,"['365 Everyday Value Thin & Crispy Cookies', ' Caramel Sea Salt Chocolate Chip', ' 7 oz']",$4.49, Caramel Sea Salt Chocolate Chip,not sale,WholeFoods, 7 oz
" Snacks, Chips, Salsas, & Dips ",nan,"['365 Everyday Value Large Marshmallows', ' 10 oz']",$2.49,365 Everyday Value Large Marshmallows,not sale,WholeFoods, 10 oz
" Snacks, Chips, Salsas, & Dips ",Larabar,"['Larabar', ' Peanut Butter Cookie', ' 1.7 oz']",$1.39, Peanut Butter Cookie,not sale,WholeFoods, 1.7 oz
" Snacks, Chips, Salsas, & Dips ",nan,"[""Natierra Nature's All Foods Organic Freeze-Dried Bananas"", ' 2.5 Oz']",$5.99,Natierra Nature's All Foods Organic Freeze-Dried Bananas,not sale,WholeFoods, 2.5 Oz
" Snacks, Chips, Salsas, & Dips ",Elemental,"['Elemental', ' Seedbar Superfood Mulberry Cacao Spirulina', ' 1.8 Ounce']",$2.99, Seedbar Superfood Mulberry Cacao Spirulina,not sale,WholeFoods, 1.8 Ounce
" Snacks, Chips, Salsas, & Dips ",Chocolove,"['Chocolove', ' Orange Peel in Dark Chocolate', ' 3.2 oz']",$2.99, Orange Peel in Dark Chocolate,not sale,WholeFoods, 3.2 oz
" Snacks, Chips, Salsas, & Dips ",nan,"['Late July Nacho Chipotle Tortilla Chips', ' 5.5 oz']",$3.29,Late July Nacho Chipotle Tortilla Chips,not sale,WholeFoods, 5.5 oz
" Snacks, Chips, Salsas, & Dips ",Frontera Salsa Mexicana,"['Frontera Salsa Mexicana', ' Mild', ' 16 Ounce']",$4.49, Mild,not sale,WholeFoods, 16 Ounce
" Snacks, Chips, Salsas, & Dips ",nan,"['Gomacro Bar Peanut Butter Choc Chip', ' 2.5 Ounce']",$2.99,Gomacro Bar Peanut Butter Choc Chip,$1.80,WholeFoods, 2.5 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Pistachios', ' Roasted & Salted', ' 10 oz']",$5.99, Pistachios,not sale,WholeFoods, 10 oz
" Snacks, Chips, Salsas, & Dips ",nan,"[""Justin's Organic Milk Chocolate Peanut Butter Cups"", ' 1.4 oz']",$1.98,Justin's Organic Milk Chocolate Peanut Butter Cups,$1.35,WholeFoods, 1.4 oz
" Snacks, Chips, Salsas, & Dips ",Project 7,"['Project 7', ' Organic Chewy Candies', ' 4 Ounce']",$3.99, Organic Chewy Candies,not sale,WholeFoods, 4 Ounce
" Snacks, Chips, Salsas, & Dips ",Thinkthin,"['Thinkthin', ' Bar Honey Drizzle Peanut', ' 1.41 Ounce']",$1.37, Bar Honey Drizzle Peanut,not sale,WholeFoods, 1.41 Ounce
" Snacks, Chips, Salsas, & Dips ",Back to Nature,"['Back to Nature', ' Cracker Rosemary Olive Oil Stoneground Organic', ' 6 Ounce']",$3.79, Cracker Rosemary Olive Oil Stoneground Organic,not sale,WholeFoods, 6 Ounce
" Snacks, Chips, Salsas, & Dips ",nan,"['Whole Foods Market Bulk', ' Pumpkin Seed']",$6.49,Whole Foods Market Bulk,not sale,WholeFoods, Pumpkin Seed
" Snacks, Chips, Salsas, & Dips ",Aurora Products,"['Aurora Products', ' Almonds California Organic', ' 9.5 Ounce']",$8.99, Almonds California Organic,not sale,WholeFoods, 9.5 Ounce
" Snacks, Chips, Salsas, & Dips ",Annie's Homegrown,"[""Annie's Homegrown"", ' Snack Mix Organic', ' 9 Ounce']",$4.99, Snack Mix Organic,$3.15,WholeFoods, 9 Ounce
" Snacks, Chips, Salsas, & Dips ",Siete Family Foods,"['Siete Family Foods', ' Dip Cashew Queso Spicy Blanco', ' 10.8 Ounce']",$5.99, Dip Cashew Queso Spicy Blanco,not sale,WholeFoods, 10.8 Ounce
" Snacks, Chips, Salsas, & Dips ",Kind,"['Kind', ' Bar Vanilla Blueberry', ' 1.2 Ounce', ' 5 Count']",$3.99, Bar Vanilla Blueberry,$2.59,WholeFoods, 5 Count
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Potato Chip Rippled Sea Salt Party Size California Only', ' 20 Ounce']",$4.99, Potato Chip Rippled Sea Salt Party Size California Only,not sale,WholeFoods, 20 Ounce
" Snacks, Chips, Salsas, & Dips ",nan,"['CLIF Nut Butter Filled - Organic Snack Bars - Coconut Almond Butter - (1.76 Ounce Protein Snack Bars', ' 12 Count)']",$17.88,CLIF Nut Butter Filled - Organic Snack Bars - Coconut Almond Butter - (1.76 Ounce Protein Snack Bars,not sale,WholeFoods, 12 Count)
" Snacks, Chips, Salsas, & Dips ",Cascadian Farm Organic Granola Bars,"['Cascadian Farm Organic Granola Bars', ' Harvest Berry Chewy Granola Bars', ' 6 Bars']",$3.99, Harvest Berry Chewy Granola Bars,$2.70,WholeFoods, 6 Bars
" Snacks, Chips, Salsas, & Dips ",Nature Valley Crunchy Granola Bars,"['Nature Valley Crunchy Granola Bars', ' Peanut Butter', ' 6 Count', ' 1.5 Ounce Each']",$3.49, Peanut Butter,not sale,WholeFoods, 1.5 Ounce Each
" Snacks, Chips, Salsas, & Dips ",Garden Of Eatin,"['Garden Of Eatin', ' Chip Tortilla Sesame Blues Organic', ' 7.5 Ounce']",$3.99, Chip Tortilla Sesame Blues Organic,not sale,WholeFoods, 7.5 Ounce
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Cashews', ' Roasted & Salted', ' 8 oz']",$5.99, Cashews,not sale,WholeFoods, 8 oz
" Snacks, Chips, Salsas, & Dips ",Annie's Homegrown,"[""Annie's Homegrown"", ' Bars Crispy Original Organic', ' 0.78 Ounce', ' 5 Pack']",$3.99, Bars Crispy Original Organic,not sale,WholeFoods, 5 Pack
" Snacks, Chips, Salsas, & Dips ",Kitchen Table Bakers,"['Kitchen Table Bakers', ' Crisps Brick Oven Pizza', ' 1.75 Ounce']",$3.29, Crisps Brick Oven Pizza,not sale,WholeFoods, 1.75 Ounce
" Snacks, Chips, Salsas, & Dips ",nan,['Whole Foods Market Organic 72% Cacao Dark Chocolate & Almond Tanzania Schoolhouse Project'],$3.29,Whole Foods Market Organic 72% Cacao Dark Chocolate & Almond Tanzania Schoolhouse Project,not sale,WholeFoods,nan
" Snacks, Chips, Salsas, & Dips ",Bulletproof,"['Bulletproof', ' Bar Protein Lemon Cookie Collagen', ' 1.58 Ounce', ' 12 Pack']",$35.69, Bar Protein Lemon Cookie Collagen,not sale,WholeFoods, 12 Pack
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Organic Cracked Pepper Water Crackers', ' 4.4 oz']",$2.19, Organic Cracked Pepper Water Crackers,not sale,WholeFoods, 4.4 oz
" Snacks, Chips, Salsas, & Dips ",nan,['LUNA BAR - Gluten Free Bar - Lemon Zest Flavor - (1.69 Ounce Snack Bar)'],$1.25,LUNA BAR - Gluten Free Bar - Lemon Zest Flavor - (1.69 Ounce Snack Bar),not sale,WholeFoods,nan
" Snacks, Chips, Salsas, & Dips ",Newmans Own Organics,"['Newmans Own Organics', ' Bar Fig Strawberry', ' 10 Ounce']",$4.69, Bar Fig Strawberry,not sale,WholeFoods, 10 Ounce
" Snacks, Chips, Salsas, & Dips ",nan,"['Whole Foods Market Bulk', ' Sunflower Seed Hulled Organic']",$4.99,Whole Foods Market Bulk,not sale,WholeFoods, Sunflower Seed Hulled Organic
" Snacks, Chips, Salsas, & Dips ",Perfect Foods,"['Perfect Foods', ' Protein Bar Mocha Chip Organic', ' 2.2 Ounce']",$1.35, Protein Bar Mocha Chip Organic,not sale,WholeFoods, 2.2 Ounce
" Snacks, Chips, Salsas, & Dips ",Siete Family Foods,"['Siete Family Foods', ' Tortilla Chips Grain Free Sal Y Limon', ' 4 Ounce']",$3.99, Tortilla Chips Grain Free Sal Y Limon,not sale,WholeFoods, 4 Ounce
" Snacks, Chips, Salsas, & Dips ",Saffron Road,"['Saffron Road', ' Lentil Chips Baked Cucumber Dill', ' 4 Ounce']",$3.99, Lentil Chips Baked Cucumber Dill,not sale,WholeFoods, 4 Ounce
" Snacks, Chips, Salsas, & Dips ",Garden Of Life,"['Garden Of Life', ' Bar Protein Peanut Butter Chocolate Organic', ' 2.7 Ounce']",$35.49, Bar Protein Peanut Butter Chocolate Organic,not sale,WholeFoods, 2.7 Ounce
" Snacks, Chips, Salsas, & Dips ",Kettle Foods,"['Kettle Foods', ' Chip Potato Jalapeno Organic', ' 5 Ounce']",$3.19, Chip Potato Jalapeno Organic,not sale,WholeFoods, 5 Ounce
" Snacks, Chips, Salsas, & Dips ",nan,"['365 Everyday Value Roasted & Salted Pumpkin Seeds', ' 8 oz']",$3.49,365 Everyday Value Roasted & Salted Pumpkin Seeds,not sale,WholeFoods, 8 oz
" Snacks, Chips, Salsas, & Dips ",Inka Crops,"['Inka Crops', ' Plantain Chips Chile Picante', ' 4 Ounce']",$1.99, Plantain Chips Chile Picante,not sale,WholeFoods, 4 Ounce
" Snacks, Chips, Salsas, & Dips ",Siete Family Foods,"['Siete Family Foods', ' Tortilla Chips Grain Free Ranch', ' 4 Ounce']",$3.99, Tortilla Chips Grain Free Ranch,not sale,WholeFoods, 4 Ounce
" Snacks, Chips, Salsas, & Dips ",Madegood,"['Madegood', ' Bar Granola Chocolate Chip Organic', ' 0.85 Ounce', ' 6 Count']",$4.49, Bar Granola Chocolate Chip Organic,not sale,WholeFoods, 6 Count
" Snacks, Chips, Salsas, & Dips ",Quinn,"['Quinn', ' Peanut Butter Filled Pretzels', ' 7 Ounce']",$4.69, Peanut Butter Filled Pretzels,$3.59,WholeFoods, 7 Ounce
" Snacks, Chips, Salsas, & Dips ",nan,"['365 Everyday Value Double Feature Trail Mix Value Size', ' 32 oz']",$11.99,365 Everyday Value Double Feature Trail Mix Value Size,not sale,WholeFoods, 32 oz
" Snacks, Chips, Salsas, & Dips ",Garden Of Life,"['Garden Of Life', ' Sport Protein Bars-Organic-Chocolate', ' 12 Count']",$35.49, Sport Protein Bars-Organic-Chocolate,not sale,WholeFoods, 12 Count
" Snacks, Chips, Salsas, & Dips ",Nature's Path,"[""Nature's Path"", ' Organic Toaster Pastries', ' Strawberry Frosted', ' 6 ct']",$3.99, Organic Toaster Pastries,not sale,WholeFoods, 6 ct
" Snacks, Chips, Salsas, & Dips ",Calbee Snack Salad Snapea Crisps,"['Calbee Snack Salad Snapea Crisps', ' Caesar', ' 3.3 oz']",$1.99, Caesar,not sale,WholeFoods, 3.3 oz
" Snacks, Chips, Salsas, & Dips ",365 Everyday Value,"['365 Everyday Value', ' Potato Chips Mesquite Barbeque California Only', ' 10 Ounce']",$2.99, Potato Chips Mesquite Barbeque California Only,not sale,WholeFoods, 10 Ounce
" Breads, Rolls, & Bakery ",Dave's Killer Bread,"[""Dave's Killer Bread"", ' 21 Whole Grains', ' Organic', ' 27 oz']",$6.99, 21 Whole Grains,not sale,WholeFoods, 27 oz
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Sandwich Whole Wheat California', ' 24 Ounce']",$3.29, Bread Sandwich Whole Wheat California,not sale,WholeFoods, 24 Ounce
" Breads, Rolls, & Bakery ",Dave's Killer Bread,"[""Dave's Killer Bread"", ' 21 Whole Grains Thin-Sliced 60 Calories', ' Organic', ' 20.5 oz']",$6.79, 21 Whole Grains Thin-Sliced 60 Calories,not sale,WholeFoods, 20.5 oz
" Breads, Rolls, & Bakery ",Mi Rancho,"['Mi Rancho', ' Tortillas Corn Organic', ' 9.33 Ounce']",$3.69, Tortillas Corn Organic,not sale,WholeFoods, 9.33 Ounce
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Sourdough California', ' 24 Ounce']",$3.29, Bread Sourdough California,not sale,WholeFoods, 24 Ounce
" Breads, Rolls, & Bakery ",Dave's Killer Bread,"[""Dave's Killer Bread"", ' White Bread Done Right', ' 24 oz']",$6.99, White Bread Done Right,not sale,WholeFoods, 24 oz
" Breads, Rolls, & Bakery ",nan,"['Navitas Organics Pomegranate Powder', ' 8 oz. Bag — Organic', ' Non-GMO', ' Freeze-Dried', ' Gluten-Free']",$22.99,Navitas Organics Pomegranate Powder,not sale,WholeFoods,nan
" Breads, Rolls, & Bakery ",Mi Rancho,"['Mi Rancho', ' Tortillas Flour Large Organic 6 Count', ' 15 Ounce']",$3.29, Tortillas Flour Large Organic 6 Count,not sale,WholeFoods, 15 Ounce
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hamburger White Organic California', ' 15 Ounce']",$3.49, Buns Hamburger White Organic California,not sale,WholeFoods, 15 Ounce
" Breads, Rolls, & Bakery ",Whole Foods Market,"['Whole Foods Market', ' Bread Baguette Rustic Organic', ' 11 Ounce']",$3.29, Bread Baguette Rustic Organic,not sale,WholeFoods, 11 Ounce
" Breads, Rolls, & Bakery ",Siete,"['Siete', ' Coconut Cassava Tortillas', ' 8-count', ' 7 oz (frozen)']",$7.99, Coconut Cassava Tortillas,not sale,WholeFoods, 7 oz (frozen)
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Sandwich Whole Wheat Organic California', ' 20 Ounce']",$3.79, Bread Sandwich Whole Wheat Organic California,not sale,WholeFoods, 20 Ounce
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Tandoori Naan Original', ' 3 Ounce', ' 4 Count (Frozen)']",$3.99, Tandoori Naan Original,not sale,WholeFoods, 4 Count (Frozen)
" Breads, Rolls, & Bakery ",nan,"[""Dave's Killer Bread Epic Everything Organic Bagels"", ' 16.75 oz']",$5.49,Dave's Killer Bread Epic Everything Organic Bagels,not sale,WholeFoods, 16.75 oz
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Muffin English Classic California', ' 13 Ounce']",$2.49, Muffin English Classic California,not sale,WholeFoods, 13 Ounce
" Breads, Rolls, & Bakery ",nan,"[""Dave's Killer Bread Plain Awesome Organic bagels"", ' 16.75 oz']",$5.49,Dave's Killer Bread Plain Awesome Organic bagels,not sale,WholeFoods, 16.75 oz
" Breads, Rolls, & Bakery ",Dave's Killer Bread,"[""Dave's Killer Bread"", ' Good Seed', ' Organic', ' 27 oz']",$6.99, Good Seed,not sale,WholeFoods, 27 oz
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hot Dog White California', ' 14 Ounce']",$2.99, Buns Hot Dog White California,not sale,WholeFoods, 14 Ounce
" Breads, Rolls, & Bakery ",nan,"['365 Everyday Value', ' Tandoori Naan Roasted Garlic', ' 3 oz', ' 4 ct', ' (Frozen)']",$3.99,365 Everyday Value,not sale,WholeFoods,nan
" Breads, Rolls, & Bakery ",nan,"[""Dave's Killer Bread Cinnamon Raisin Remix Organic Bagels"", ' 16.75 oz']",$5.49,Dave's Killer Bread Cinnamon Raisin Remix Organic Bagels,not sale,WholeFoods, 16.75 oz
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hamburger White California', ' 15 Ounce']",$2.99, Buns Hamburger White California,not sale,WholeFoods, 15 Ounce
" Breads, Rolls, & Bakery ",La Tortilla Factory,"['La Tortilla Factory', ' Tortilla Traditional Organic', ' 6 Count', ' 7.62 Ounce']",$3.49, Tortilla Traditional Organic,not sale,WholeFoods, 7.62 Ounce
" Breads, Rolls, & Bakery ",Dave's Killer Bread,"[""Dave's Killer Bread"", ' Good Seed Killer Thin-sliced 70 Calories', ' Organic', ' 20.5 oz']",$6.79, Good Seed Killer Thin-sliced 70 Calories,not sale,WholeFoods, 20.5 oz
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Bread Sandwich Multigrain Organic California', ' 20 Ounce']",$3.79, Bread Sandwich Multigrain Organic California,not sale,WholeFoods, 20 Ounce
" Breads, Rolls, & Bakery ",Abe's,"[""Abe's"", ' Muffin Lemon Poppy Mini Vegan', ' 10 Ounce']",$4.99, Muffin Lemon Poppy Mini Vegan,$2.50,WholeFoods, 10 Ounce
" Breads, Rolls, & Bakery ",La Tortilla Factory Corn & Wheat,"['La Tortilla Factory Corn & Wheat', ' Organic', ' 8.68 oz.', ' 6 ct']",$3.49, Organic,not sale,WholeFoods, 6 ct
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hamburger Whole Wheat California', ' 15 Ounce']",$2.99, Buns Hamburger Whole Wheat California,not sale,WholeFoods, 15 Ounce
" Breads, Rolls, & Bakery ",Food For Life,"['Food For Life', ' Tortillas Ezekiel Sprouted Whole Grain Large Organic', ' 12 Ounce']",$3.39, Tortillas Ezekiel Sprouted Whole Grain Large Organic,not sale,WholeFoods, 12 Ounce
" Breads, Rolls, & Bakery ",Siete Family Foods,"['Siete Family Foods', ' Tortillas Grain-Free Chickpea Flour', ' 7 Ounce']",$7.99, Tortillas Grain-Free Chickpea Flour,not sale,WholeFoods, 7 Ounce
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hamburger Whole Wheat Organic California', ' 15 Ounce']",$3.49, Buns Hamburger Whole Wheat Organic California,not sale,WholeFoods, 15 Ounce
" Breads, Rolls, & Bakery ",Mi Rancho,"['Mi Rancho', ' Tortillas Flour Small Organic', ' 6 Count']",$3.19, Tortillas Flour Small Organic,not sale,WholeFoods, 6 Count
" Breads, Rolls, & Bakery ",Birch Benders Griddle Cakes,"['Birch Benders Griddle Cakes', ' Pancake & Waffle Mix Classic Organic', ' 16 Ounce']",$4.99, Pancake & Waffle Mix Classic Organic,not sale,WholeFoods, 16 Ounce
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Buns Hot Dog Whole Wheat Organic California', ' 15 Ounce']",$3.49, Buns Hot Dog Whole Wheat Organic California,not sale,WholeFoods, 15 Ounce
" Breads, Rolls, & Bakery ",Food for Life,"['Food for Life', ' Organic Sprouted Grain English Muffin', ' 16 oz']",$4.99, Organic Sprouted Grain English Muffin,not sale,WholeFoods, 16 oz
" Breads, Rolls, & Bakery ",Whole Foods Market,"['Whole Foods Market', ' Croissant Chocolate Large 4 Count', ' 8.8 Ounce']",$7.00, Croissant Chocolate Large 4 Count,not sale,WholeFoods, 8.8 Ounce
" Breads, Rolls, & Bakery ",365 Everyday Value,"['365 Everyday Value', ' Muffin English Whole Wheat California', ' 13 Ounce']",$2.49, Muffin English Whole Wheat California,not sale,WholeFoods, 13 Ounce
" Breads, Rolls, & Bakery ",nan,"['Arrowhead Mills Buttermilk Pancake & Waffle Mix', ' 26 oz.']",$4.99,Arrowhead Mills Buttermilk Pancake & Waffle Mix,not sale,WholeFoods, 26 oz.
